siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement,addresse,lon,lat,score,a,z,e
513266742,16,51326674200016,O,2009-06-01,,,,2019-11-14T14:01:06,True,1,,,,,QARTIER BELLAY,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2009-06-01,A,,,,,56.10C,NAFRev2,N,"QARTIER BELLAY, 97211 RIVIERE-PILOTE",-60.894518,14.524272,0.734955874125874,0,0,36
513362152,11,51336215200011,O,2009-07-10,,,,2019-11-14T14:01:06,True,1,,,,QUA,BELLAY ROUTE PRINCIPALE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2009-07-10,A,,,,,56.10C,NAFRev2,N,"QUA BELLAY ROUTE PRINCIPALE, 97228 SAINTE-LUCE",-60.923986,14.493322,0.4720754545454546,0,0,46
513384867,18,51338486700018,O,2009-07-01,,,,2018-03-23T18:46:58,True,2,PETITS LEZARD,10.0,,RES,CARRIERE-PETITS LEZARDS,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2018-03-01,A,,,,,56.10C,NAFRev2,N,"10, RES CARRIERE-PETITS LEZARDS, 97223 DIAMANT",-61.027284,14.488212,0.48357034965034956,0,0,46
513396648,18,51339664800018,O,2009-07-01,NN,,,2019-11-14T14:01:06,True,1,CZ ADELINE SABINO - DERRIERE MORNE,,,RUE,STEPHANIE GERTRUDE,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2009-07-01,A,,,,,56.10A,NAFRev2,O,"RUE STEPHANIE GERTRUDE, 97227 SAINTE-ANNE",-60.87808,14.436878,0.9504236363636362,0,0,41
513423806,19,51342380600019,O,2009-07-01,,,,2021-02-23T15:23:52,True,1,,,,RUE,DES PALMIERS,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2009-07-01,A,,,,,56.21Z,NAFRev2,N,"RUE DES PALMIERS, 97229 LES TROIS-ILETS",-61.050993,14.549907,0.9518127272727271,0,0,39
513473843,11,51347384300011,O,2009-07-01,,,,2009-07-09T19:43:13,True,1,,,,PL,DE L'EGLISE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2009-07-01,A,,,,,56.10C,NAFRev2,N,"PL DE L'EGLISE, 97223 DIAMANT",-61.033898,14.482026,0.44807321678321677,0,0,29
513510883,38,51351088300038,O,2020-04-07,,,,2021-03-19T10:41:16,True,1,,217.0,,CHE,MORNE GALBAS,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2020-04-07,A,,,,,56.21Z,NAFRev2,N,"217, CHE MORNE GALBAS, 97231 LE ROBERT",-60.965376,14.69974,0.7289176940133036,0,0,38
513516625,11,51351662500011,O,2009-07-01,01,2020.0,,2022-08-29T09:17:19,True,1,RDC,1.0,,RUE,FERNAND CLERC,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2009-07-01,A,HOLIDAYS,,,,56.10C,NAFRev2,O,"1, RUE FERNAND CLERC, 97220 TRINITE",-60.963548,14.739582,0.8049419480519481,0,0,35
513572404,20,51357240400020,O,2010-07-03,00,2020.0,,2022-08-29T09:17:23,True,2,,,,,COIN DES PERES,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2013-01-13,A,,,,,56.10A,NAFRev2,O,"COIN DES PERES, 97217 ANSES D'ARLET",-61.081483,14.491786,0.7649760933660933,0,0,35
513603001,19,51360300100019,O,2009-07-27,,,,2019-11-14T14:01:06,True,1,,159.0,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2009-07-27,A,,,,,56.10A,NAFRev2,N,"159, RUE VICTOR HUGO, 97250 SAINT-PIERRE",-61.176004,14.743823,0.7853806388206388,0,0,40
513606277,20,51360627700020,O,2012-09-21,,,,2019-11-14T14:01:06,True,1,,46.0,,RUE,PERRINON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-09-21,A,,,,,56.10A,NAFRev2,N,"46, RUE PERRINON, 97200 FORT-DE-FRANCE",-61.069903,14.605664,0.9751299999999999,0,0,38
513606277,38,51360627700038,O,2016-02-05,,,,2021-02-23T15:24:14,False,1,,3.0,,RUE,DE LA LIBERTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2016-02-05,A,,,,,56.30Z,NAFRev2,N,"3, RUE DE LA LIBERTE, 97200 FORT-DE-FRANCE",-61.068887,14.60293,0.9678145454545455,0,0,42
513700260,13,51370026000013,O,2009-07-07,01,2020.0,5610CQ,2022-08-29T09:17:31,True,2,,37.0,,RUE,JULES MONNEROT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2014-02-02,A,,,,,56.10C,NAFRev2,O,"37, RUE JULES MONNEROT, 97200 FORT-DE-FRANCE",-61.06989,14.60921,0.9759118181818182,0,0,44
513700260,21,51370026000021,O,2013-01-01,,,,2021-02-23T15:24:26,False,1,,83.0,,RUE,MOREAU DE JONNES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-01-01,A,,,,,56.10C,NAFRev2,O,"83, RUE MOREAU DE JONNES, 97200 FORT-DE-FRANCE",-61.070927,14.605725,0.9771590909090908,0,0,46
513719799,19,51371979900019,O,2009-08-01,,,,2019-11-14T14:01:06,True,1,CZ SMER 93  RTE DE DIDIER,93.0,,RUE,DU PROFESSEUR RAYMOND GARCIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-08-01,A,,,,,56.10C,NAFRev2,N,"93, RUE DU PROFESSEUR RAYMOND GARCIN, 97200 FORT-DE-FRANCE",-61.078692,14.624096,0.9797081818181818,0,0,58
513760066,11,51376006600011,O,2009-07-01,NN,,,2017-05-04T05:29:25,True,1,,,,,BOURG GRAND RIVIERE,97218,GRAND'RIVIERE,,,97211,,,,,,,,,,,,,,,,,,,2009-07-01,A,,,,,56.10A,NAFRev2,O,"BOURG GRAND RIVIERE, 97218 GRAND'RIVIERE",-61.177893,14.873588,0.5356680519480519,0,0,40
513776021,18,51377602100018,O,2009-08-01,NN,,,2019-11-14T14:01:06,True,2,VOIE NO 1,82.0,B,RTE,DE T S F CD NO 59,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-01-20,A,,,,LA GAZELLE,56.10C,NAFRev2,O,"82, RTE DE T S F CD NO 59, 97200 FORT-DE-FRANCE",-61.05487,14.605421,0.532627922077922,0,0,47
513835884,34,51383588400034,O,2013-01-16,,,,2021-02-23T15:24:44,True,1,149 IMPASSE DES LAURIERS,9.0,,LOT,MARVEL ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-01-16,A,,,,LA PTI BOURGEOISIE,56.10C,NAFRev2,N,"9, LOT MARVEL ACAJOU, 97232 LE LAMENTIN",-61.019232,14.621915,0.6872618181818181,0,0,39
513900175,11,51390017500011,O,2009-07-26,,,,2019-11-14T14:01:06,True,1,,41.0,,RUE,DE LA VALMENIERE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-07-26,A,,,,,56.10C,NAFRev2,N,"41, RUE DE LA VALMENIERE, 97200 FORT-DE-FRANCE",-61.055425,14.598588,0.9838018181818181,0,0,46
513960526,12,51396052600012,O,2009-07-28,,,,2019-11-14T14:01:06,True,2,,,,AV,FRANTZ FANON,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2016-01-01,A,BAR DE L'ESPERANCE,,,,56.30Z,NAFRev2,N,"AV FRANTZ FANON, 97211 RIVIERE-PILOTE",-60.904056,14.485872,0.73941,0,0,37
514146695,10,51414669500010,O,2009-08-01,,,5610CQ,2014-06-27T00:26:07,True,1,,46.0,,RUE,DES MILLE FLEURS,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2009-08-01,A,,,,,56.10C,NAFRev2,N,"46, RUE DES MILLE FLEURS, 97233 SCHOELCHER",-61.088264,14.609968,0.966620909090909,0,0,42
514267590,24,51426759000024,O,2013-08-07,,,,2021-02-23T15:25:33,True,3,,,,AV,INSURRECTIONS ANTI ESCLAVA,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2018-02-28,A,SNACK HAOXIN,,,SNACK HAOXIN,56.10C,NAFRev2,N,"AV INSURRECTIONS ANTI ESCLAVA, 97211 RIVIERE-PILOTE",-60.90218,14.486775,0.7680781818181817,0,0,51
514284322,13,51428432200013,O,2009-08-14,03,2020.0,1071DZ,2022-08-29T09:18:11,True,3,IMMEUBLE LEONARD,,,,ANSE MADAME,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2014-09-25,A,,,,,56.10C,NAFRev2,O,"ANSE MADAME, 97233 SCHOELCHER",-61.102692,14.618085,0.9553263636363636,0,0,29
514383397,15,51438339700015,O,2009-01-12,NN,,,2021-03-19T10:41:16,True,2,,1.0,,RUE,VINCENT ALLEGRE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2009-07-01,A,CHEZ MIMI,,,,56.30Z,NAFRev2,O,"1, RUE VINCENT ALLEGRE, 97231 LE ROBERT",-60.939051,14.677283,0.9675754545454545,0,0,39
514444843,64,51444484300064,O,2018-10-01,,,,2021-02-23T15:25:55,True,1,,76.0,,RUE,ERNEST ANDRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2018-10-01,A,,,,THE NIGHT FOOD - EPI ROUGE,56.10C,NAFRev2,N,"76, RUE ERNEST ANDRE, 97232 LE LAMENTIN",-61.000515,14.615944,0.9738027272727272,0,0,39
514470210,22,51447021000022,O,2014-07-01,,,,2021-02-23T15:25:58,True,1,RES LES LOUPS BAT LOUP MINISTRE B,5.0,,QUA,TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2014-07-01,A,,,,,56.10C,NAFRev2,N,"5, QUA TARTANE, 97220 TRINITE",-60.917597,14.759349,0.656340909090909,0,0,29
514470376,21,51447037600021,O,2013-07-01,,,,2019-05-24T16:00:16,True,1,RDC BAT TI MARIE - RES PLACE D'ARMES,,,PL,D'ARMES,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-07-01,A,,,,MADY GRILL & AXE SOIR,56.10C,NAFRev2,N,"PL D'ARMES, 97232 LE LAMENTIN",-60.990319,14.615708,0.7403006451612902,0,0,29
514508225,18,51450822500018,O,2009-09-07,,,,2019-11-14T14:01:06,True,2,IMM MALMAISON APPT. 168  LA MEYNARD,,,,LA JAMBETTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-01-02,A,,,,,56.10C,NAFRev2,O,"LA JAMBETTE, 97200 FORT-DE-FRANCE",-61.044763,14.64093,0.9615136363636364,0,0,33
514659234,17,51465923400017,O,2009-08-01,,,,2015-07-07T08:38:37,True,1,RES.CALIANDRA BAT A APT.A01 TERREVILLE,,,RUE,BETHLEEM,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2009-08-01,A,,,,,56.10C,NAFRev2,N,"RUE BETHLEEM, 97233 SCHOELCHER",-61.097125,14.641489,0.9650536363636362,0,0,30
514673029,13,51467302900013,O,2009-10-01,,,,2019-11-14T14:01:06,True,1,,114.0,,CITE,FLOREAL BALISIERS,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-10-01,A,,,,,56.10C,NAFRev2,N,"114, CITE FLOREAL BALISIERS, 97234 FORT-DE-FRANCE",-61.070108,14.628988,0.7963073913043477,0,0,49
514782283,14,51478228300014,O,2009-09-01,,,,2012-11-10T01:15:17,True,1,LE TORII SUSHI,,,,LA JAMBETTE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-09-01,A,,,,,56.10A,NAFRev2,N,"LA JAMBETTE, 97232 LE LAMENTIN",-61.035279,14.61576,0.6976790909090909,0,0,30
514816339,14,51481633900014,O,2009-09-15,NN,,1085ZZ,2022-10-14T09:32:26,True,1,,4.0,,RUE,LEOPOLD BISSOL,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-09-15,A,,,,,56.10C,NAFRev2,O,"4, RUE LEOPOLD BISSOL, 97232 LE LAMENTIN",-60.999559,14.61752,0.9733854545454544,0,0,40
515068005,13,51506800500013,O,2009-08-01,02,2020.0,,2022-08-29T09:19:02,True,2,TERRES SAINVILLE,131.0,,AV,ABBE LAVIGNE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-11-01,A,,,,,56.10C,NAFRev2,O,"131, AV ABBE LAVIGNE, 97200 FORT-DE-FRANCE",-61.072419,14.613918,0.7494076109936575,0,0,42
515068005,21,51506800500021,O,2011-06-01,NN,,,2021-02-09T09:20:58,False,2,PARKING SPEEDY,,,,ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2020-12-31,A,,,,FAN DE PIZZA,56.10C,NAFRev2,N,"ACAJOU, 97232 LE LAMENTIN",-61.014435,14.621991,0.9651527272727273,0,0,25
515133718,12,51513371800012,O,2009-10-15,,,,2019-11-14T14:01:06,True,1,,,,RTE,DE BALATA,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-10-15,A,,,,,56.10C,NAFRev2,N,"RTE DE BALATA, 97234 FORT-DE-FRANCE",-61.07443,14.639902,0.8007063636363635,0,0,35
515136976,13,51513697600013,O,2009-07-01,,,5610CR,2014-06-27T00:26:21,True,1,,42.0,,LOT,COCOTTE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2009-07-01,A,,,,,56.10C,NAFRev2,N,"42, LOT COCOTTE, 97224 DUCOS",-60.984871,14.570839,0.676887438016529,0,0,28
515202869,27,51520286900027,O,2009-11-01,,,,2021-02-23T15:27:25,False,1,HABITATION POTERIE,,,,POTERIE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2009-11-01,A,,,,,56.10A,NAFRev2,N,"POTERIE, 97229 LES TROIS-ILETS",-61.013623,14.514966,0.9476481818181818,0,0,30
515224970,35,51522497000035,O,2020-03-04,,,,2021-02-23T15:27:27,True,1,RUE DU CAYALI CHATEAUBOEUF,,,,MORNE MORISSOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-03-04,A,FRESH FISH,,,FRESH FISH RESTAURANT-BAR CHAMBRE D'HOTE,56.10A,NAFRev2,O,"MORNE MORISSOT, 97200 FORT-DE-FRANCE",-61.040392,14.623289,0.9602054545454546,0,0,36
515357309,27,51535730900027,O,2018-01-02,,,5610CQ,2021-02-23T15:27:42,True,1,,,,,QUA FREGATE OUEST 1,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2018-01-02,A,,,,MARTIAL SERVICES,56.10C,NAFRev2,N,"QUA FREGATE OUEST 1, 97240 LE FRANCOIS",-60.882533,14.602084,0.7302736363636363,0,0,38
515357333,35,51535733300035,O,2015-03-03,,,,2021-02-23T15:27:42,True,1,ANSE COLLAT,8.0,,RUE,DU MUGUET,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2015-03-03,A,,,,,56.21Z,NAFRev2,N,"8, RUE DU MUGUET, 97233 SCHOELCHER",-61.110706,14.624145,0.9628636363636364,0,0,34
517395026,19,51739502600019,O,2009-10-09,,,,2009-10-12T15:46:09,True,1,,,,,DUHAMELIN,97225,MARIGOT,,,97216,,,,,,,,,,,,,,,,,,,2009-10-09,A,,,,,56.21Z,NAFRev2,N,"DUHAMELIN, 97225 MARIGOT",-61.030824,14.818364,0.659582382445141,0,0,24
517469391,18,51746939100018,O,2009-09-09,NN,,,2020-03-11T14:34:08,True,2,DOMAINE CHATEAU GAILLARD,,,RTE,DES TROIS-ILETS,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2009-11-24,A,,,,,56.10A,NAFRev2,O,"RTE DES TROIS-ILETS, 97229 LES TROIS-ILETS",-61.050455,14.55684,0.5230434265734264,0,0,42
517586970,41,51758697000041,O,2022-05-06,,,,2022-09-26T18:23:45,False,1,,74.0,,RUE,BLENAC,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-05-06,A,LITTLE DOMINICA,,,,56.30Z,NAFRev2,N,"74, RUE BLENAC, 97200 FORT-DE-FRANCE",-61.072944,14.60573,0.9768581818181817,0,0,36
517592689,23,51759268900023,O,2016-12-19,NN,,,2021-02-23T15:28:11,True,1,111 CHEMIN SEAILLES CARK,,,,SEAILLES,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2016-12-19,A,,,,LA PROMESSE,56.21Z,NAFRev2,N,"SEAILLES, 97212 SAINT-JOSEPH",-61.048819,14.677732,0.6965363636363635,0,0,28
517626164,27,51762616400027,O,2012-05-21,,,,2021-02-23T15:28:15,False,1,,,,,CTRE COMMERCIAL PATIO DE CLUNY,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2012-05-21,A,,,,VIE TA MINE,56.10A,NAFRev2,N,"CTRE COMMERCIAL PATIO DE CLUNY, 97233 SCHOELCHER",-61.084454,14.615854,0.7944760111317254,0,0,48
517633368,17,51763336800017,O,2009-10-21,,,,2019-11-14T14:01:06,True,1,,74.0,,RUE,ERNEST DEPROGE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2009-10-21,A,,,,,56.10A,NAFRev2,N,"74, RUE ERNEST DEPROGE, 97230 SAINTE-MARIE",-60.991244,14.782648,0.9655481818181818,0,0,42
517633368,25,51763336800025,O,2013-10-26,,,,2021-02-23T15:28:16,False,1,,40.0,,RUE,JOSEPH LAGROSILLIERE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2013-10-26,A,,,,,56.10A,NAFRev2,O,"40, RUE JOSEPH LAGROSILLIERE, 97220 TRINITE",-60.963317,14.742543,0.8212066384778013,0,0,43
517683595,14,51768359500014,O,2009-11-15,,,,2019-11-14T14:01:06,True,1,,,,,DEMARE,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2009-11-15,A,,,,,56.10C,NAFRev2,N,"DEMARE, 97218 BASSE-POINTE",-61.122032,14.832212,0.9483627272727272,0,0,26
517725156,31,51772515600031,O,2013-02-28,02,2020.0,,2022-08-29T09:19:47,True,1,CHAMPIGNY IMMEUBLE CLAROJE,,,,ZONE INDUSTRIELLE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2013-02-28,A,,,,,56.10C,NAFRev2,O,"ZONE INDUSTRIELLE, 97224 DUCOS",-60.974116,14.554962,0.7013172727272727,0,0,30
517893525,17,51789352500017,O,2009-08-10,01,2020.0,,2022-08-29T09:19:58,True,2,BAT: AB-ESC 06,,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-03-01,A,SU HUIMING,,,,56.10A,NAFRev2,O,"CITE DILLON, 97200 FORT-DE-FRANCE",-61.045694,14.611663,0.9615136363636364,0,0,33
517925830,21,51792583000021,O,2017-10-02,01,2020.0,,2022-10-13T09:22:24,True,3,,36.0,,,RES EN CAMEE,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2022-07-31,A,,,,NATURAL FOOD,56.21Z,NAFRev2,N,"36, RES EN CAMEE, 97211 RIVIERE-PILOTE",-60.909199,14.486058,0.660297972027972,0,0,38
518008727,27,51800872700027,O,2010-07-01,02,2020.0,,2022-08-29T09:20:06,True,2,,7.0,,RUE,DE LA BATTERIE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2011-01-01,A,RESTAURANT LE LITTORAL,,,,56.10A,NAFRev2,O,"7, RUE DE LA BATTERIE, 97217 ANSES D'ARLET",-61.079375,14.489144,0.7894736997885834,0,0,42
518008743,16,51800874300016,O,2009-10-06,01,2019.0,,2021-10-27T08:24:24,False,4,CITE ADMINISTRATIVE,,,QUA,MONDESIR,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2021-03-31,A,AL DENTE,,,,56.10C,NAFRev2,N,"QUA MONDESIR, 97290 MARIN",-60.8609,14.470876,0.6446348251748251,0,0,25
518008743,24,51800874300024,O,2013-03-20,03,2020.0,,2022-08-29T09:20:06,True,2,ANSE MITAN,31.0,,RUE,DES BOUGAINVILLEES,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2013-12-29,A,,,,,56.10C,NAFRev2,O,"31, RUE DES BOUGAINVILLEES, 97229 LES TROIS-ILETS",-61.05238,14.553684,0.9621872727272726,0,0,49
518118666,16,51811866600016,O,2009-11-05,,,,2019-11-14T14:01:06,True,1,,,,,VOIE CARAIBES QUARTIER MONTRVAIL,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2009-11-05,A,,,,,56.21Z,NAFRev2,N,"VOIE CARAIBES QUARTIER MONTRVAIL, 97228 SAINTE-LUCE",-60.924336,14.499513,0.5425549165120593,0,0,51
518120134,29,51812013400029,O,2012-10-01,,,,2021-02-23T15:29:10,True,2,DIDIER - APT 132 - BAT ALPHA 4,,,,MORNE COCO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2016-01-01,A,,,,,56.10C,NAFRev2,O,"MORNE COCO, 97200 FORT-DE-FRANCE",-61.081731,14.642963,0.9583627272727273,0,0,32
518120134,37,51812013400037,O,2015-03-01,,,,2019-11-14T14:01:06,False,1,,27.0,,RUE,PAPIN DUPONT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2015-03-01,A,LE BON SANDWICH,,,,56.10C,NAFRev2,O,"27, RUE PAPIN DUPONT, 97200 FORT-DE-FRANCE",-61.068748,14.607197,0.9711054545454545,0,0,42
518128491,25,51812849100025,O,2009-11-20,,,,2021-02-23T15:29:11,True,1,398 CHEMIN JEAN-BAPTISE,,,,BECOUYA,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-11-20,A,,,,,56.10C,NAFRev2,N,"BECOUYA, 97232 LE LAMENTIN",-60.979911,14.666786,0.9572681818181816,0,0,26
518128509,16,51812850900016,O,2009-11-13,NN,,,2018-09-29T12:33:18,True,3,PORT DE PLAISANCE,,,,BASSIN TORTUE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2010-05-18,A,,,,,56.10A,NAFRev2,N,"BASSIN TORTUE, 97290 MARIN",-60.865633,14.472634,0.7666899999999999,0,0,26
518183074,21,51818307400021,O,2017-06-12,,,5610CQ,2017-06-13T15:01:25,True,1,,,,PL,DES FETES DE DIZAC,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2017-06-12,A,,,,,56.10C,NAFRev2,N,"PL DES FETES DE DIZAC, 97223 DIAMANT",-61.033468,14.482138,0.4865142245989305,0,0,36
518233028,19,51823302800019,O,2009-12-18,01,2020.0,,2022-08-29T09:20:20,True,2,,,,RUE,DE LA GARE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2020-12-01,A,KRE YOLES KAFE,,,,56.10A,NAFRev2,O,"RUE DE LA GARE, 97240 LE FRANCOIS",-60.901898,14.614274,0.5768763636363635,0,0,33
518350830,15,51835083000015,O,2009-11-24,,,,2019-11-14T14:01:06,True,1,SAINTE THERESE,6.0,,RUE,DES BUISSONNETS,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-11-24,A,,,,,56.10C,NAFRev2,N,"6, RUE DES BUISSONNETS, 97200 FORT-DE-FRANCE",-61.059343,14.606177,0.9685954545454545,0,0,44
518356456,21,51835645600021,O,2010-05-31,NN,,,2021-02-23T15:29:36,True,3,,23.0,,RUE,DE LA REPUBLIQUE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-12-31,A,,,,,56.10C,NAFRev2,N,"23, RUE DE LA REPUBLIQUE, 97200 FORT-DE-FRANCE",-61.070569,14.604861,0.9736681818181817,0,0,46
518385539,29,51838553900029,O,2009-12-01,NN,,,2019-11-14T14:01:06,False,2,,,,,ANSE MICHEL,97227,SAINTE-ANNE,,,97226,,,,,,,,,,,,,,,,,,,2013-01-18,A,,,,,56.10C,NAFRev2,O,"ANSE MICHEL, 97227 SAINTE-ANNE",-60.883353,14.431797,0.4203232411067193,0,0,30
518421896,11,51842189600011,O,2009-12-01,,,,2019-11-14T14:01:06,True,1,,1.0,,PL,THEVENARD,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2009-12-01,A,,,,,56.10C,NAFRev2,N,"1, PL THEVENARD, 97229 LES TROIS-ILETS",-61.036756,14.539992,0.7086837632135305,0,0,38
518564612,19,51856461200019,O,2009-12-16,,,5610CQ,2020-08-01T03:58:06,True,4,LOCAL C002,,,BD,DE L OUEST GODISSARD,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2018-03-12,A,,,,ATMOSPH'AIR GLACE,56.10C,NAFRev2,N,"BD DE L OUEST GODISSARD, 97200 FORT-DE-FRANCE",-61.068735,14.632885,0.5305552406417112,0,0,45
518704986,18,51870498600018,O,2009-12-01,02,2020.0,,2022-08-29T09:20:48,True,4,ANSE MITAN,23.0,,RUE,DES BOUGAINVILLEES,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2017-01-09,A,LE SOLEIL COUCHANT,,,,56.10A,NAFRev2,O,"23, RUE DES BOUGAINVILLEES, 97229 LES TROIS-ILETS",-61.052728,14.552982,0.9621872727272726,0,0,49
518744529,18,51874452900018,O,2010-01-09,NN,,,2019-11-14T14:01:06,True,2,ROUTE DE DIDIER,41.0,,RUE,RAYMOND GARCIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2015-02-21,A,,,,,56.10A,NAFRev2,N,"41, RUE RAYMOND GARCIN, 97200 FORT-DE-FRANCE",-61.078041,14.612978,0.8138875831485588,0,0,44
518827696,15,51882769600015,O,2009-11-10,,,,2019-11-14T14:01:06,True,1,TERRE SAINVILLE,38.0,,RUE,PAUL LANGEVIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-11-10,A,LE BON GOUT,,,,56.10A,NAFRev2,N,"38, RUE PAUL LANGEVIN, 97200 FORT-DE-FRANCE",-61.070563,14.609228,0.9732590909090907,0,0,43
