siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,nombrePeriodesEtablissement,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,dateDebut,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
513507871,00012,51350787100012,O,2008-05-19,,,,2011-08-14T04:48:35,false,2,ZI CHAMPIGNY,,,,,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2011-08-12,F,,,,,56.10C,NAFRev2,O
513507871,00020,51350787100020,O,2011-08-12,,,,2012-11-10T12:43:10,true,2,CZ FABRICE BELLIARD,51,,LOT,DOMAINE DE ROCHES CARREES,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2012-07-10,F,,,,,56.10C,NAFRev2,N
513510883,00038,51351088300038,O,2020-04-07,,,,2021-03-19T10:41:16,true,1,,217,,CHE,MORNE GALBAS,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2020-04-07,A,,,,,56.21Z,NAFRev2,N
513516625,00011,51351662500011,O,2009-07-01,01,2020,,2022-08-29T09:17:19,true,1,RDC,1,,RUE,FERNAND CLERC,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2009-07-01,A,HOLIDAYS,,,,56.10C,NAFRev2,O
513572388,00017,51357238800017,O,2009-07-07,NN,,,2019-11-14T14:01:06,true,2,,62,,BD,KENNEDY,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2011-10-07,F,PIRATE,,,,56.10C,NAFRev2,O
513572404,00012,51357240400012,O,2009-07-10,NN,,,2012-03-20T12:13:07,false,3,ROUTE DE BAS MORNE,28,,LOT,LA SUCRERIE,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2010-07-03,F,,,,,56.10A,NAFRev2,O
513572404,00020,51357240400020,O,2010-07-03,00,2020,,2022-08-29T09:17:23,true,2,,,,,COIN DES PERES,97217,ANSES D'ARLET,,,97202,,,,,,,,,,,,,,,,,,,2013-01-13,A,,,,,56.10A,NAFRev2,O
513603001,00019,51360300100019,O,2009-07-27,,,,2019-11-14T14:01:06,true,1,,159,,RUE,VICTOR HUGO,97250,SAINT-PIERRE,,,97225,,,,,,,,,,,,,,,,,,,2009-07-27,A,,,,,56.10A,NAFRev2,N
513606277,00020,51360627700020,O,2012-09-21,,,,2019-11-14T14:01:06,true,1,,46,,RUE,PERRINON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-09-21,A,,,,,56.10A,NAFRev2,N
513606277,00038,51360627700038,O,2016-02-05,,,,2021-02-23T15:24:14,false,1,,3,,RUE,DE LA LIBERTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2016-02-05,A,,,,,56.30Z,NAFRev2,N
513619411,00020,51361941100020,O,2010-01-01,,,,2019-11-14T14:01:06,false,3,CORPS DE GARDE,47,,,ZAC DE PONT CAFE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2013-09-25,F,,,,,56.10C,NAFRev2,N
513619411,00038,51361941100038,O,2013-09-25,,,5610CQ,2019-11-14T14:01:06,true,2,,14,,RUE,PAUL LANGEVIN,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2015-10-23,F,,,,,56.10C,NAFRev2,N
513650622,00014,51365062200014,O,2009-08-01,,,,2012-11-10T01:04:25,true,2,LOTISSEMENT LA CHERRY,,,VLA,CA MITE,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2011-02-25,F,,,,,56.21Z,NAFRev2,N
513659284,00014,51365928400014,O,2009-06-01,,,,2019-11-14T14:01:06,true,2,LOT LA CROIX,2,,RUE,DU SIFFLEUR DES MONTAGNES,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2012-01-02,F,,,,,56.10C,NAFRev2,N
513700260,00013,51370026000013,O,2009-07-07,01,2020,5610CQ,2022-08-29T09:17:31,true,2,,37,,RUE,JULES MONNEROT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2014-02-02,A,,,,,56.10C,NAFRev2,O
513700260,00021,51370026000021,O,2013-01-01,,,,2021-02-23T15:24:26,false,1,,83,,RUE,MOREAU DE JONNES,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-01-01,A,,,,,56.10C,NAFRev2,O
513703330,00011,51370333000011,O,2009-07-29,,,,2019-11-14T14:01:06,true,2,DIDIER DELTA 4 APPT 186,,,CITE,MORNE COCO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-02-18,F,,,,,56.10C,NAFRev2,N
513719799,00019,51371979900019,O,2009-08-01,,,,2019-11-14T14:01:06,true,1,CZ SMER 93  RTE DE DIDIER,93,,RUE,DU PROFESSEUR RAYMOND GARCIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-08-01,A,,,,,56.10C,NAFRev2,N
513760066,00011,51376006600011,O,2009-07-01,NN,,,2017-05-04T05:29:25,true,1,,,,,BOURG GRAND RIVIERE,97218,GRAND'RIVIERE,,,97211,,,,,,,,,,,,,,,,,,,2009-07-01,A,,,,,56.10A,NAFRev2,O
513776021,00018,51377602100018,O,2009-08-01,NN,,,2019-11-14T14:01:06,true,2,VOIE NO 1,82,B,RTE,DE T S F CD NO 59,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-01-20,A,,,,LA GAZELLE,56.10C,NAFRev2,O
513788265,00017,51378826500017,O,2009-06-01,NN,,,2013-05-18T03:40:52,false,3,,,,RUE,DES ABYMES,97250,PRECHEUR,,,97219,,,,,,,,,,,,,,,,,,,2011-05-15,F,,,,,56.10A,NAFRev2,O
513788265,00025,51378826500025,O,2011-05-15,00,2019,,2021-10-27T08:21:14,true,3,PLACE LOULOU BOILAVILLE,,,,ABYMES,97250,PRECHEUR,,,97219,,,,,,,,,,,,,,,,,,,2020-02-24,F,LARI Z'ABIME,,,LARI Z'ABIME,56.10A,NAFRev2,O
513835884,00026,51383588400026,O,2011-05-05,,,,2019-11-14T14:01:06,false,2,27 LOT LES CHARMETTES MORNE CALEBASSE,,,RUE,DU BEL HORIZON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-01-16,F,,,,LA PTI BOURGEOISIE,56.10C,NAFRev2,N
513835884,00034,51383588400034,O,2013-01-16,,,,2021-02-23T15:24:44,true,1,149 IMPASSE DES LAURIERS,9,,LOT,MARVEL ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-01-16,A,,,,LA PTI BOURGEOISIE,56.10C,NAFRev2,N
513864041,00027,51386404100027,O,2010-12-15,,,,2022-07-01T08:34:08,false,2,HABITATION L'ESPERANCE,,,,ESPERANCE,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2022-07-01,F,KAZ GRIYAD,,,KAZ GRIYAD,56.10A,NAFRev2,N
513895441,00014,51389544100014,O,2009-07-22,,,,2014-04-16T08:40:45,true,2,,,,,CAPITAINERIE DU MARIN,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2014-01-01,F,,,,,56.10C,NAFRev2,N
513896498,00013,51389649800013,O,2009-07-21,,,,2019-11-14T14:01:06,false,2,,154,,RUE,VICTOR HUGO,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-04-23,F,PICK LIZ,,,,56.10A,NAFRev2,N
513900175,00011,51390017500011,O,2009-07-26,,,,2019-11-14T14:01:06,true,1,,41,,RUE,DE LA VALMENIERE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-07-26,A,,,,,56.10C,NAFRev2,N
513920066,00018,51392006600018,O,2009-08-24,NN,,,2018-09-29T12:28:45,true,2,,,,,ZI DE PETITE COCOTTE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2017-05-17,F,,,,,56.10C,NAFRev2,O
513951277,00013,51395127700013,O,2009-07-30,,,,2019-11-14T14:01:06,true,2,BAT:BASILIC ILOT -APPT:650,,,QUA,THORAILLES,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2010-03-15,F,,,,,56.10C,NAFRev2,N
513960526,00012,51396052600012,O,2009-07-28,,,,2019-11-14T14:01:06,true,2,,,,AV,FRANTZ FANON,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2016-01-01,A,BAR DE L'ESPERANCE,,,,56.30Z,NAFRev2,N
513982181,00010,51398218100010,O,2009-08-01,,,,2019-11-14T14:01:06,true,2,2 R DE LA PETITION DES OUVRIERS,,,,TERRES SAINVILLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,56.10C,NAFRev2,N
514038934,00014,51403893400014,O,2009-08-01,,,4322BA,2018-02-21T13:00:10,true,2,,,,RUE,VICTOR HUGO,97218,MACOUBA,,,97215,,,,,,,,,,,,,,,,,,,2012-04-02,F,ROCH BON DIE,,,,56.10C,NAFRev2,N
514146695,00010,51414669500010,O,2009-08-01,,,5610CQ,2014-06-27T00:26:07,true,1,,46,,RUE,DES MILLE FLEURS,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2009-08-01,A,,,,,56.10C,NAFRev2,N
514172352,00015,51417235200015,O,2009-08-07,,,,2019-11-14T14:01:06,true,2,TOUR N-APPT 12,,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-09-11,F,,,,,56.10C,NAFRev2,N
514233873,00017,51423387300017,O,2009-08-15,NN,,,2019-11-14T14:01:06,true,3,QUARTIER TROIS-RIVIERES,,,LOT,PANORAMIQUE,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2011-05-01,F,SUN 7,,,,56.10A,NAFRev2,O
514253707,00012,51425370700012,O,2009-08-30,,,,2019-11-14T14:01:06,false,2,,9,,RTE,DE BALATA,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-12-03,F,LE SPEN'S,,,,56.10A,NAFRev2,N
514253707,00020,51425370700020,O,2014-09-10,,,,2021-07-13T11:39:34,true,2,,16,Q,RUE,DE L'ETOILE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-12-31,F,,,,,56.10C,NAFRev2,N
514267590,00024,51426759000024,O,2013-08-07,,,,2021-02-23T15:25:33,true,3,,,,AV,INSURRECTIONS ANTI ESCLAVA,97211,RIVIERE-PILOTE,,,97220,,,,,,,,,,,,,,,,,,,2018-02-28,A,SNACK HAOXIN,,,SNACK HAOXIN,56.10C,NAFRev2,N
514284322,00013,51428432200013,O,2009-08-14,03,2020,1071DZ,2022-08-29T09:18:11,true,3,IMMEUBLE LEONARD,,,,ANSE MADAME,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2014-09-25,A,,,,,56.10C,NAFRev2,O
514297068,00017,51429706800017,O,2009-09-01,,,,2021-03-19T10:41:16,true,2,,,,,DUCHESNE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2013-01-14,F,,,,,56.10A,NAFRev2,N
514319235,00016,51431923500016,O,2009-09-14,NN,,,2019-11-14T14:01:06,true,5,LIEUDIT CAPOT,,,QUA,DE FALAISE,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2014-10-01,F,RESTAURANT LA FALAISE,,,RESTAURANT LA FALAISE,56.10A,NAFRev2,O
514383397,00015,51438339700015,O,2009-01-12,NN,,,2021-03-19T10:41:16,true,2,,1,,RUE,VINCENT ALLEGRE,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2009-07-01,A,CHEZ MIMI,,,,56.30Z,NAFRev2,O
514428614,00010,51442861400010,O,2009-07-01,,,,2011-09-18T05:18:02,true,2,,21,,BD,ALLEGRE,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2011-09-01,F,,,,,56.30Z,NAFRev2,N
514444843,00031,51444484300031,O,2011-10-25,,,,2013-09-02T15:03:04,false,2,,58,,RUE,SCHOELCHER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-07-10,F,LE FREESYA,,,LE FREESYA,56.10C,NAFRev2,O
514444843,00064,51444484300064,O,2018-10-01,,,,2021-02-23T15:25:55,true,1,,76,,RUE,ERNEST ANDRE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2018-10-01,A,,,,THE NIGHT FOOD - EPI ROUGE,56.10C,NAFRev2,N
514470210,00014,51447021000014,O,2009-09-15,,,,2014-09-17T13:08:31,false,1,PORTE 5 TARTANE,,,,RESIDENSE LES LOUPS MINISTRE B,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2009-09-15,F,,,,,56.10A,NAFRev2,N
514470210,00022,51447021000022,O,2014-07-01,,,,2021-02-23T15:25:58,true,1,RES LES LOUPS BAT LOUP MINISTRE B,5,,QUA,TARTANE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2014-07-01,A,,,,,56.10C,NAFRev2,N
514470376,00021,51447037600021,O,2013-07-01,,,,2019-05-24T16:00:16,true,1,RDC BAT TI MARIE - RES PLACE D'ARMES,,,PL,D'ARMES,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-07-01,A,,,,MADY GRILL & AXE SOIR,56.10C,NAFRev2,N
514508225,00018,51450822500018,O,2009-09-07,,,,2019-11-14T14:01:06,true,2,IMM MALMAISON APPT. 168  LA MEYNARD,,,,LA JAMBETTE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-01-02,A,,,,,56.10C,NAFRev2,O
514536614,00019,51453661400019,O,2009-09-25,,,,2013-03-07T12:44:22,false,2,,,,,LOTISSEMENT DIZAC DUO 33,97223,DIAMANT,,,97206,,,,,,,,,,,,,,,,,,,2012-07-01,F,,,,,56.21Z,NAFRev2,N
514569144,00017,51456914400017,O,2009-08-28,NN,,,2021-07-23T15:40:57,true,3,,112,B,,TIVOLI POST COLON,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2021-07-15,F,,,,,56.21Z,NAFRev2,N
514594928,00012,51459492800012,O,2009-08-01,,,,2013-08-21T16:43:57,false,2,,18,,RUE,SCHOELCHER,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-11-30,F,,,,,56.10C,NAFRev2,N
514594928,00020,51459492800020,O,2012-12-01,,,,2017-07-25T08:21:59,true,2,,4,,RUE,CAPITAINE DES MAROLLES,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2013-11-01,F,,,,DELICUBA-SABOR SANTIAGO,56.10C,NAFRev2,N
514645589,00011,51464558900011,O,2009-09-11,,,,2019-11-14T14:01:06,false,2,1 RUE DES ANTHURIUMS,,,,ANSE MITAN,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2013-09-22,F,,,,,56.10C,NAFRev2,N
514645589,00029,51464558900029,O,2013-09-22,NN,,,2019-11-14T14:01:06,true,3,BAT CAPE N 231- ANSE MITAN,,,,MRN MARINA POINTE DU BOUT,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2016-11-25,F,,,,,56.10C,NAFRev2,O
514659234,00017,51465923400017,O,2009-08-01,,,,2015-07-07T08:38:37,true,1,RES.CALIANDRA BAT A APT.A01 TERREVILLE,,,RUE,BETHLEEM,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2009-08-01,A,,,,,56.10C,NAFRev2,N
514673029,00013,51467302900013,O,2009-10-01,,,,2019-11-14T14:01:06,true,1,,114,,CITE,FLOREAL BALISIERS,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-10-01,A,,,,,56.10C,NAFRev2,N
514674662,00010,51467466200010,O,2009-10-01,,,,2019-11-14T14:01:06,true,2,SQUADRA C1 RUE N 9 IMM N 267,,,CITE,DILLON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2011-06-22,F,CABANA GOUSTO,,,,56.10A,NAFRev2,O
514698638,00012,51469863800012,O,2009-09-18,NN,,,2022-09-19T17:14:17,true,6,QUARTIER DUPREY,,,QUA,DEBUC,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2021-12-31,F,,,,,56.10C,NAFRev2,N
514782283,00014,51478228300014,O,2009-09-01,,,,2012-11-10T01:15:17,true,1,LE TORII SUSHI,,,,LA JAMBETTE,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-09-01,A,,,,,56.10A,NAFRev2,N
514816339,00014,51481633900014,O,2009-09-15,NN,,1085ZZ,2022-10-14T09:32:26,true,1,,4,,RUE,LEOPOLD BISSOL,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2009-09-15,A,,,,,56.10C,NAFRev2,O
514823624,00010,51482362400010,O,2009-09-14,,,,2011-04-01T15:30:24,true,2,ZONE ARTIMER - BAT A,,,,LA DUPREY,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2010-08-19,F,,,,,56.10A,NAFRev2,N
514826312,00019,51482631200019,O,2009-09-15,,,,2019-11-14T14:01:06,true,2,RIVE DROITE LEVASSOR,,,RUE,DU GRAND CARAIBE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-10-15,F,,,,,56.10C,NAFRev2,N
514968247,00015,51496824700015,O,2009-09-21,,,,2019-11-14T14:01:06,false,3,,16,,RUE,LOTISSEMENT QUARTIER LAUGIER 2,97215,RIVIERE-SALEE,,,97221,,,,,,,,,,,,,,,,,,,2019-02-01,F,,,,,56.10C,NAFRev2,N
514980291,00017,51498029100017,O,2009-10-15,,,,2016-10-06T08:26:05,true,2,,,,,MALLEVAUT,97280,VAUCLIN,,,97232,,,,,,,,,,,,,,,,,,,2013-11-01,F,,,,,56.10A,NAFRev2,N
515068005,00013,51506800500013,O,2009-08-01,02,2020,,2022-08-29T09:19:02,true,2,TERRES SAINVILLE,131,,AV,ABBE LAVIGNE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-11-01,A,,,,,56.10C,NAFRev2,O
515068005,00021,51506800500021,O,2011-06-01,NN,,,2021-02-09T09:20:58,false,2,PARKING SPEEDY,,,,ACAJOU,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2020-12-31,A,,,,FAN DE PIZZA,56.10C,NAFRev2,N
515133718,00012,51513371800012,O,2009-10-15,,,,2019-11-14T14:01:06,true,1,,,,RTE,DE BALATA,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2009-10-15,A,,,,,56.10C,NAFRev2,N
515136976,00013,51513697600013,O,2009-07-01,,,5610CR,2014-06-27T00:26:21,true,1,,42,,LOT,COCOTTE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2009-07-01,A,,,,,56.10C,NAFRev2,N
515163160,00010,51516316000010,O,2009-09-01,,,,2012-11-10T01:19:12,true,2,FOND LAHAYE,64,,RUE,EMMANUEL RAVOTEUR,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2010-05-08,F,,,,,56.10C,NAFRev2,N
515202000,00011,51520200000011,O,2009-10-15,,,,2019-11-14T14:01:06,true,2,TERMINAL DE CROISIERE IMM SILO,,,,POINTE SIMON,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2017-12-31,F,,,,,56.10C,NAFRev2,N
515202869,00027,51520286900027,O,2009-11-01,,,,2021-02-23T15:27:25,false,1,HABITATION POTERIE,,,,POTERIE,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2009-11-01,A,,,,,56.10A,NAFRev2,N
515224970,00035,51522497000035,O,2020-03-04,,,,2021-02-23T15:27:27,true,1,RUE DU CAYALI CHATEAUBOEUF,,,,MORNE MORISSOT,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2020-03-04,A,FRESH FISH,,,FRESH FISH RESTAURANT-BAR CHAMBRE D'HOTE,56.10A,NAFRev2,O
515289262,00021,51528926200021,O,2017-12-08,,,,2022-09-19T14:03:35,false,2,RUE TERRE PATRICE,,,,QUARTIER TROIS RIVIERES,97228,SAINTE-LUCE,,,97227,,,,,,,,,,,,,,,,,,,2021-12-31,F,KAY RORO,,,KAY RORO,56.10C,NAFRev2,N
515357309,00019,51535730900019,O,2009-10-01,,,,2018-03-06T13:20:23,false,2,,,,QUA,DOSTALY,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2015-07-30,F,,,,,56.10C,NAFRev2,N
515357309,00027,51535730900027,O,2018-01-02,,,5610CQ,2021-02-23T15:27:42,true,1,,,,,QUA FREGATE OUEST 1,97240,LE FRANCOIS,,,97210,,,,,,,,,,,,,,,,,,,2018-01-02,A,,,,MARTIAL SERVICES,56.10C,NAFRev2,N
515357333,00035,51535733300035,O,2015-03-03,,,,2021-02-23T15:27:42,true,1,ANSE COLLAT,8,,RUE,DU MUGUET,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2015-03-03,A,,,,,56.21Z,NAFRev2,N
515394096,00017,51539409600017,O,2009-10-02,,,,2012-11-10T01:21:28,true,2,,,,,DUHAMELIN MARIGOT,97225,MARIGOT,,,97216,,,,,,,,,,,,,,,,,,,2010-08-01,F,,,,,56.10C,NAFRev2,N
517395026,00019,51739502600019,O,2009-10-09,,,,2009-10-12T15:46:09,true,1,,,,,DUHAMELIN,97225,MARIGOT,,,97216,,,,,,,,,,,,,,,,,,,2009-10-09,A,,,,,56.21Z,NAFRev2,N
517469391,00018,51746939100018,O,2009-09-09,NN,,,2020-03-11T14:34:08,true,2,DOMAINE CHATEAU GAILLARD,,,RTE,DES TROIS-ILETS,97229,LES TROIS-ILETS,,,97231,,,,,,,,,,,,,,,,,,,2009-11-24,A,,,,,56.10A,NAFRev2,O
517470738,00017,51747073800017,O,2009-10-09,,,,2019-11-14T14:01:06,true,2,,10,,RTE,DE BALATA,97234,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2010-03-03,F,,,,,56.10C,NAFRev2,N
517586970,00041,51758697000041,O,2022-05-06,,,,2022-09-26T18:23:45,false,1,,74,,RUE,BLENAC,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2022-05-06,A,LITTLE DOMINICA,,,,56.30Z,NAFRev2,N
517592689,00015,51759268900015,O,2009-11-20,NN,,,2019-11-14T14:01:06,false,3,,950,,,QUARTIER CHOCO,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2016-12-19,F,,,,,56.21Z,NAFRev2,N
517592689,00023,51759268900023,O,2016-12-19,NN,,,2021-02-23T15:28:11,true,1,111 CHEMIN SEAILLES CARK,,,,SEAILLES,97212,SAINT-JOSEPH,,,97224,,,,,,,,,,,,,,,,,,,2016-12-19,A,,,,LA PROMESSE,56.21Z,NAFRev2,N
517624896,00018,51762489600018,O,2009-10-20,,,,2019-11-14T14:01:06,true,2,200 RUE TUFF,,,,MORNE PICHEVIN,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2012-11-20,F,,,,,56.10A,NAFRev2,N
517626164,00027,51762616400027,O,2012-05-21,,,,2021-02-23T15:28:15,false,1,,,,,CTRE COMMERCIAL PATIO DE CLUNY,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2012-05-21,A,,,,VIE TA MINE,56.10A,NAFRev2,N
517633368,00017,51763336800017,O,2009-10-21,,,,2019-11-14T14:01:06,true,1,,74,,RUE,ERNEST DEPROGE,97230,SAINTE-MARIE,,,97228,,,,,,,,,,,,,,,,,,,2009-10-21,A,,,,,56.10A,NAFRev2,N
517633368,00025,51763336800025,O,2013-10-26,,,,2021-02-23T15:28:16,false,1,,40,,RUE,JOSEPH LAGROSILLIERE,97220,TRINITE,,,97230,,,,,,,,,,,,,,,,,,,2013-10-26,A,,,,,56.10A,NAFRev2,O
517683595,00014,51768359500014,O,2009-11-15,,,,2019-11-14T14:01:06,true,1,,,,,DEMARE,97218,BASSE-POINTE,,,97203,,,,,,,,,,,,,,,,,,,2009-11-15,A,,,,,56.10C,NAFRev2,N
517694873,00012,51769487300012,O,2009-10-14,,,,2019-11-14T14:01:06,true,3,TERRES SAINVILLE,37,,RUE,XAVIER ORVILLE,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2013-05-08,F,EL HORIZONTE,,,,56.10A,NAFRev2,O
517716593,00010,51771659300010,O,2009-10-01,,,,2012-11-10T01:24:55,true,2,ORLEAN'S FOOD,,,QUA,MONTGERALD,97290,MARIN,,,97217,,,,,,,,,,,,,,,,,,,2010-01-01,F,,,,,56.10C,NAFRev2,N
517725149,00010,51772514900010,O,2009-11-19,NN,,,2019-11-14T14:01:06,true,2,,91,,RUE,MARTIN LUTHER KING,97200,FORT-DE-FRANCE,,,97209,,,,,,,,,,,,,,,,,,,2014-03-28,F,LA CROIX DE BELLEVUE,,,,56.10C,NAFRev2,O
517725156,00023,51772515600023,O,2009-10-12,NN,,,2013-03-19T14:32:55,false,2,ZI DE CHAMPIGNY IMMEUBLE SOPAMA,,,,ZI ZONE INDUSTRIELLE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2010-09-30,F,,,,,56.10C,NAFRev2,O
517725156,00031,51772515600031,O,2013-02-28,02,2020,,2022-08-29T09:19:47,true,1,CHAMPIGNY IMMEUBLE CLAROJE,,,,ZONE INDUSTRIELLE,97224,DUCOS,,,97207,,,,,,,,,,,,,,,,,,,2013-02-28,A,,,,,56.10C,NAFRev2,O
517743878,00012,51774387800012,O,2009-10-01,NN,,,2021-03-19T10:41:16,true,3,,20,,LOT,LES EAUX VIVES,97231,LE ROBERT,,,97222,,,,,,,,,,,,,,,,,,,2011-04-12,F,,,,,56.21Z,NAFRev2,O
517765491,00025,51776549100025,O,2009-11-27,00,2020,,2022-08-29T09:19:49,true,3,PLAGE DE L'HOTEL LA BATELIERE,,,,BATELIERE,97233,SCHOELCHER,,,97229,,,,,,,,,,,,,,,,,,,2020-11-25,F,LILI'S BEACH BAR,,,,56.10A,NAFRev2,N
517841870,00010,51784187000010,O,2009-10-01,,,,2012-11-10T01:26:08,true,2,APPT 5 RES BYTASION,,,,LAREINTY,97232,LE LAMENTIN,,,97213,,,,,,,,,,,,,,,,,,,2010-05-01,F,,,,,56.10A,NAFRev2,N
